city,IATA
Abakan,ABA
Abbotsford,YXX
Aberdin,ABZ
Abidjan,ABJ
Abu Dhabi,AUH
Aviano,AVB
Adana,ADA
Addis Ababa,ADD
Adelaide,ADL
Aden,ADE
Aqaba,AQJ
Acapulko,ACA
Akita,AXT
Accra,ACC
Aktau,SCO
Aktyubinsk,AKX
Aldan,ADH
Alexandria,ALY
Alexandroupolis,AXD
Aleppo,ALP
Algiers,ALG
Alicante,ALC
Almaty,ALA
Alghero,AHO
Alta,ALF
Altenburg,AOC
Altenrhein,ACH
Amderma,AMV
Amman,AMM
Amritsar,ATQ
Amsterdam,AMS
Anadyr,DYR
Anapa,AAQ
Andizhan,AZN
Andros Town,ASD
Angers,ANE
Ankara,ANK
Ancona,AOI
Anchorage,ANC
Annaba,AAE
Antalya,AYT
Antananarivo,TNR
Antwerp,ANR
Aomori,AOJ
Apia,APW
Arad,ARW
Arkalyk,AYK
Arua,RUA
Arkhangelsk,ARH
Aarhus,AAR
Asahikawa [Civ],AKJ
Asmara,ASM
Astana,TSE
Astrakhan,ASF
Asturias,OVD
Aswan,ASW
Atbasar,ATX
Atlanta,ATL
Atsugi,NJA
Atyrau,GUW
Augsburg,AGB
Athens,ATH
Afyon,AFY
Ahmedabad,AMD
Achinsk,ACS
Ashgabat,ASB
Ajaccio,AJA
Baghdad,BGW
Bagotville,YBG
Baden-Baden,ZCC
Basel/Mulhouse,EAP
Bayonne,XBY
Bacolod,BCD
Baku,BAK
Balakovo,BWO
Bali,BAJ
Balhash,BXH
Balboa,BLB
Bamako,BKO
Bangalore,BLR
Bangkok,BKK
Bangor,BGR
Bangui,BGF
Banjul,BJL
Bardufoss,BDU
Bari,BRI
Barnaul,BAX
Barranquilla,BAQ
Barrow,BRW
Barcelona,BCN
Basrah,BSR
Bastia,BIA
Batumi,BUS
Bahrain,BAH
Baia Mare,BAY
Bedford,BED
Beira,BEW
Beirut,BEY
Belgorod,EGO
Belgrade,BEG
Bellingham,BLI
Beloreck,BCX
Belfast,BFS
Beltsy,BZY
Benghazi,BEN
Bandar Abbas,BND
Bandar Seri Begawan,BWN
Benson,BEX
Bergen,BGO
Berdyansk,ERD
Berlin,BER
Berne,BRN
Bethel,BET
Biggin Hill,BQH
Bielefeld,BFE
Billund,BLL
Bilbao,BIO
Bintulu,BTU
Birmingham,BHX
Bissau,OXB
Bishkek,FRU
Blagoveschensk,BQS
Blackpool,BLK
Bobo Dioulasso,BOY
Bogota,BOG
Bodo,BOO
Bodrum,BXN
Bologna,BLQ
Bonn,BNJ
Bordeaux,BOD
Bornholm,RNN
Boston,BOS
Brazzaville,BZV
Brasilia,BSB
Brize Norton,BZZ
Bratislava,BTS
Bratsk,BTK
Braunschweig,BWE
Bremen,BRE
Brest,BQT
Bridgetown,BGI
Brindisi,BDS
Brisbane,BNE
Bristol,BRS
Brno,BRQ
Brussels,BRU
Briansk,BZK
Bugulma,UUA
Budapest,BUD
Bujumbura,BJM
Bourgas,BOJ
Borlange,BLE
Bursa,BTZ
Bukhara,BHK
