city,IATA
Абакан,ABA
Abakan,ABA
Абботсфорд,YXX
Abbotsford,YXX
Абердин,ABZ
Aberdin,ABZ
Абиджан,ABJ
Abidjan,ABJ
Абу Даби,AUH
Abu Dhabi,AUH
Авиано,AVB
Aviano,AVB
Адана,ADA
Adana,ADA
Аддис Абеба,ADD
Addis Ababa,ADD
Аделаида,ADL
Adelaide,ADL
Аден,ADE
Aden,ADE
Акаба,AQJ
Aqaba,AQJ
Акапулько,ACA
Acapulko,ACA
Акита,AXT
Akita,AXT
Аккра,ACC
Accra,ACC
Актау,SCO
Aktau,SCO
Актюбинск,AKX
Aktyubinsk,AKX
Алдан,ADH
Aldan,ADH
Александрия,ALY
Alexandria,ALY
Александруполис,AXD
Alexandroupolis,AXD
Алеппо,ALP
Aleppo,ALP
Алжир,ALG
Algiers,ALG
Аликанте,ALC
Alicante,ALC
Алматы,ALA
Almaty,ALA
Альгеро,AHO
Alghero,AHO
Альта,ALF
Alta,ALF
Альтенбург,AOC
Altenburg,AOC
Альтенрейн,ACH
Altenrhein,ACH
Амдерма,AMV
Amderma,AMV
Амман,AMM
Amman,AMM
Амритсар,ATQ
Amritsar,ATQ
Амстердам,AMS
Amsterdam,AMS
Анадырь,DYR
Anadyr,DYR
Анапа,AAQ
Anapa,AAQ
Андижан,AZN
Andizhan,AZN
Андрос Таун,ASD
Andros Town,ASD
Анже,ANE
Angers,ANE
Анкара,ANK
Ankara,ANK
Анкона,AOI
Ancona,AOI
Анкоридж,ANC
Anchorage,ANC
Аннаба,AAE
Annaba,AAE
Анталья,AYT
Antalya,AYT
Антананариву,TNR
Antananarivo,TNR
Антверпен,ANR
Antwerp,ANR
Аомори,AOJ
Aomori,AOJ
Апиа,APW
Apia,APW
Арад,ARW
Arad,ARW
Аркалык,AYK
Arkalyk,AYK
Аруа,RUA
Arua,RUA
Архангельск,ARH
Arkhangelsk,ARH
Архус,AAR
Aarhus,AAR
Асахигава [ГРЖ],AKJ
Asahikawa [Civ],AKJ
Асмэра,ASM
Asmara,ASM
Астана,TSE
Astana,TSE
Астрахань,ASF
Astrakhan,ASF
Астуриас,OVD
Asturias,OVD
Асуан,ASW
Aswan,ASW
Атбасар,ATX
Atbasar,ATX
Атланта,ATL
Atlanta,ATL
Атсуги,NJA
Atsugi,NJA
Атырау,GUW
Atyrau,GUW
Аугсбург,AGB
Augsburg,AGB
Афины,ATH
Athens,ATH
Афьон,AFY
Afyon,AFY
Ахмадабад,AMD
Ahmedabad,AMD
Ачинск,ACS
Achinsk,ACS
Ашгабат,ASB
Ashgabat,ASB
Аяччо,AJA
Ajaccio,AJA
Багдад,BGW
Baghdad,BGW
Баготвилла,YBG
Bagotville,YBG
Баден-Баден,ZCC
Baden-Baden,ZCC
Базель/Мюлуз,EAP
Basel/Mulhouse,EAP
Байонн,XBY
Bayonne,XBY
Баколод,BCD
Bacolod,BCD
Баку,BAK
Baku,BAK
Балаково,BWO
Balakovo,BWO
Бали,BAJ
Bali,BAJ
Балхаш,BXH
Balhash,BXH
Бальбоа,BLB
Balboa,BLB
Бамако,BKO
Bamako,BKO
Бангалоре,BLR
Bangalore,BLR
Бангкок,BKK
Bangkok,BKK
Бангор,BGR
Bangor,BGR
Бангуи,BGF
Bangui,BGF
Банджул,BJL
Banjul,BJL
Бардуфос,BDU
Bardufoss,BDU
Бари,BRI
Bari,BRI
Барнаул,BAX
Barnaul,BAX
Барранкилья,BAQ
Barranquilla,BAQ
Барроу,BRW
Barrow,BRW
Барселона,BCN
Barcelona,BCN
Басра,BSR
Basrah,BSR
Бастия,BIA
Bastia,BIA
Батуми,BUS
Batumi,BUS
Бахрейн,BAH
Bahrain,BAH
Бая-Маре,BAY
Baia Mare,BAY
Бедфорд,BED
Bedford,BED
Бейра,BEW
Beira,BEW
Бейрут,BEY
Beirut,BEY
Белгород,EGO
Belgorod,EGO
Белград,BEG
Belgrade,BEG
Беллингем,BLI
Bellingham,BLI
Белорецк,BCX
Beloreck,BCX
Белфаст,BFS
Belfast,BFS
Бельцы,BZY
Beltsy,BZY
Бенгази,BEN
Benghazi,BEN
Бендер Аббас,BND
Bandar Abbas,BND
Бендер-Сери-Бегаван,BWN
Bandar Seri Begawan,BWN
Бенсон,BEX
Benson,BEX
Берген,BGO
Bergen,BGO
Бердянск,ERD
Berdyansk,ERD
Берлин,BER
Berlin,BER
Берн,BRN
Berne,BRN
Бетел,BET
Bethel,BET
Биггин Хилл,BQH
Biggin Hill,BQH
Билефельд,BFE
Bielefeld,BFE
Биллунд,BLL
Billund,BLL
Бильбао,BIO
Bilbao,BIO
Бинтулу,BTU
Bintulu,BTU
Бирмингем,BHX
Birmingham,BHX
Бисау,OXB
Bissau,OXB
Бишкек,FRU
Bishkek,FRU
Благовещенск,BQS
Blagoveschensk,BQS
Блэкпул,BLK
Blackpool,BLK
Бобо Диуласо,BOY
Bobo Dioulasso,BOY
Богота,BOG
Bogota,BOG
Бодо,BOO
Bodo,BOO
Бодрум,BXN
Bodrum,BXN
Болонья,BLQ
Bologna,BLQ
Бонн,BNJ
Bonn,BNJ
Бордо,BOD
Bordeaux,BOD
Борнхольм,RNN
Bornholm,RNN
Бостон,BOS
Boston,BOS
Браззавиль,BZV
Brazzaville,BZV
Бразилиа,BSB
Brasilia,BSB
Брайз Нортон,BZZ
Brize Norton,BZZ
Братислава,BTS
Bratislava,BTS
Братск,BTK
Bratsk,BTK
Брауншвейг,BWE
Braunschweig,BWE
Бремен,BRE
Bremen,BRE
Брест,BQT
Brest,BQT
Бриджтаун,BGI
Bridgetown,BGI
Бриндизи,BDS
Brindisi,BDS
Брисбан,BNE
Brisbane,BNE
Бристоль,BRS
Bristol,BRS
Брно,BRQ
Brno,BRQ
Брюссель,BRU
Brussels,BRU
Брянск,BZK
Briansk,BZK
Бугульма,UUA
Bugulma,UUA
Будапешт,BUD
Budapest,BUD
Бужумбура,BJM
Bujumbura,BJM
Бургас,BOJ
Bourgas,BOJ
Бурленге,BLE
Borlange,BLE
Бурса,BTZ
Bursa,BTZ
Бухара,BHK
Bukhara,BHK
Бухарест,BUH
Bucharest,BUH
Бухта Провидения,PVS
Provideniya,PVS
Буэнос Айрес,BUE
Buenos Aires,BUE
Вааса,VAA
Vaasa,VAA
Ваддингтон,WTN
Waddington,WTN
Вадсе,VDS
Vadso,VDS
Вакканай,WKJ
Wakkanai,WKJ
Валанс,VAF
Valence,VAF
Валенсия,VLC
Valencia,VLC
Ван,VAN
Van,VAN
Ванкувер,YVR
Vancouver,YVR
Варкаус,VRK
Varkaus,VRK
Варна,VAR
Varna,VAR
Варшава,WAW
Warszawa,WAW
Вастерас,VST
Vasteras,VST
Вашингтон,WAS
Washington,WAS
Великие Луки,VLU
Velikiye Luki,VLU
Великий Новгород,NVR
Velikij Novgorod,NVR
Великий Устюг,VUS
Velikij Ustyug,VUS
Веллингтон,WLG
Wellington,WLG
Вена,VIE
Vienna,VIE
Венеция,VCE
Venezia,VCE
Венсдрехт,WOE
Woensdrecht,WOE
Верона,VRN
Verona,VRN
Вестервик,VVK
Vastervik,VVK
Вестерланд,GWT
Westerland,GWT
Вестчестер Каунти,HPN
White Plains,HPN
Виго,VGO
Vigo,VGO
Виктория,VCT
Victoria Intl.,VCT
Вилмингтон,ILM
Wilmington,ILM
Вильнюс,VNO
Vilnius,VNO
Виндзор Локс,BDL
Windsor Locks,BDL
Виндхук,WDH
Windhoek,WDH
Виннипег,YWG
Winnipeg Intl,YWG
Винница,VIN
Vinnica,VIN
Висбю,VBY
Visby,VBY
Витебск,VTB
Vitebsk,VTB
Витория,VIT
Vitoria,VIT
Владивосток,VVO
Vladivostok,VVO
Владикавказ,OGZ
Vladikavkaz,OGZ
Волгоград,VOG
Volgograd,VOG
Волгодонск,VLK
Volgodonsk,VLK
Вологда,VGD
Vologda,VGD
Воркута,VKT
Vorkuta,VKT
Воронеж,VOZ
Voronezh,VOZ
Вроцлав,WRO
Wroclaw,WRO
Вьентьян,VTE
Vientiane,VTE
Гавана,HAV
Havana,HAV
Гавле,GVX
Gavle,GVX
Гавр,LEH
Le Havre,LEH
Газа,GZA
Gaza City,GZA
Галена,GAL
Galena,GAL
Галифакс,YHZ
Halifax,YHZ
Гамбург,HAM
Hamburg,HAM
Гандер,YQX
Gander,YQX
Ганновер,HAJ
Hanover,HAJ
Гаосюн,KHH
Kaohsiung,KHH
Гвадалахара,GDL
Guadalajara,GDL
Гватемала,GUA
Guatemala City,GUA
Гданьск,GDN
Gdansk,GDN
Геленджик,GDZ
Gelendzik,GDZ
Генуя,GOA
Genoa,GOA
Герат,HEA
Herat,HEA
Герона,GRO
Gerona,GRO
Гетеборг,GOT
Gothenburg,GOT
Глазго,GLA
Glasgow,GLA
Глостер,GLO
Gloucester,GLO
Гоа,GOI
Goa,GOI
Гомель,GME
Gomel,GME
Гонконг,HKG
Hong Kong,HKG
Гонолулу,HNL
Honolulu,HNL
Горна-Оряховица,GOZ
Gorna Orechovitca,GOZ
Грац,GRZ
Graz,GRZ
Гродно,GNA
Grodno,GNA
Грозный,GRV
Groznyj,GRV
Гронинген,GRQ
Groningen,GRQ
Гроссето,GRS
Grosseto,GRS
Гуам,GUM
Guam,GUM
Гуанчжоу,CAN
Guangzhou,CAN
Гурнсей,GCI
Guernsey,GCI
Гус Бей,YYR
Goose Bay,YYR
Гюмри,LWN
Gyoumri,LWN
Гянджа,KVD
Gyandzha,KVD
Дакар,DKR
Dakar,DKR
Дакка,DAC
Dhaka,DAC
Даламан,DLM
Dalaman,DLM
Даллас,DFW
Dallas,DFW
Далянь,DLC
Dalian,DLC
Дамаск,DAM
Damascus,DAM
Дананг,DAD
Da Nang,DAD
Дарвин,DRW
Darwin,DRW
Дар-эс-Салам,DAR
Dar Es Salaam,DAR
Даугавпилс,DGP
Daugavpils,DGP
Дахран,DHA
Dhahran,DHA
Дашховуз,TAZ
